display_id,patient,true_word,category,rank,near_miss_sim,ndcg,top1,top2,top3,top4,top5,grades
NUEx041,AA,bear,animal,26,0.7968,0.7932,deer,cow,rabbit,bird,pig,0.79;0.88;0.81;0.78;0.79
NUEx041,AA,leg,body part,1,0.761,0.7867,leg,neck,toe,nose,thigh,1.00;0.88;0.80;0.62;0.89
NUEx041,AA,nail,object/tool,10,0.7371,0.765,leg,nut,neck,jaw,bone,0.74;0.86;0.67;0.74;0.59
NUEx041,AA,strawberry,food/fruit,10,0.7073,0.7532,pumpkin,banana,cookie,cake,nut,0.76;0.90;0.59;0.62;0.78
NUEx033,AP,leg,body part,1,0.7912,0.8054,leg,foot,neck,toe,tail,1.00;0.89;0.88;0.80;0.67
NUEx033,AP,bird,animal,1,0.7732,0.8031,bird,cow,duck,deer,pumpkin,1.00;0.82;0.88;0.72;0.67
NUEx033,AP,strawberry,food/fruit,12,0.6944,0.7523,bird,orange,crab,duck,turtle,0.62;0.75;0.67;0.56;0.52
NUEx033,AP,tree,nature,27,0.6035,0.6781,bird,orange,strawberry,banana,pumpkin,0.60;0.83;0.80;0.80;0.76
NUEx044,AZ,cherry,food/fruit,12,0.8284,0.8198,strawberry,banana,pumpkin,lemon,pineapple,0.78;0.82;0.75;0.89;0.82
NUEx044,AZ,dog,animal,2,0.7825,0.7905,leg,dog,rabbit,deer,bird,0.89;1.00;0.79;0.76;0.80
NUEx044,AZ,nut,object/tool,14,0.7822,0.726,strawberry,lemon,banana,butter,pumpkin,0.78;0.78;0.82;0.63;0.57
NUEx044,AZ,leg,body part,1,0.7561,0.7726,leg,nose,dog,neck,tail,1.00;0.62;0.89;0.88;0.67
NUEx030,CP,watermelon,food/fruit,3,0.7803,0.7807,peach,pear,watermelon,mango,strawberry,0.78;0.78;1.00;0.78;0.75
NUEx030,CP,nail,object/tool,32,0.6879,0.7367,nose,match,tail,head,seal,0.59;0.74;0.71;0.86;0.90
NUEx030,CP,cat,animal,10,0.6813,0.774,deer,moose,nose,frog,tail,0.76;0.73;0.56;0.72;0.60
NUEx030,CP,spring,nature,6,0.6563,0.766,weekend,park,summer,winter,deer,0.77;0.74;0.86;0.86;0.33
NUEx045,DR,apple,food/fruit,33,0.7976,0.8067,orange,strawberry,lemon,peach,banana,0.86;0.78;0.86;0.89;0.82
NUEx045,DR,head,body part,39,0.7081,0.7605,bite,dog,nose,chicken,pumpkin,0.71;0.89;0.78;0.71;0.63
NUEx045,DR,crab,animal,5,0.665,0.7745,duck,rabbit,bird,pig,crab,0.59;0.62;0.67;0.63;1.00
NUEx045,DR,hill,nature,40,0.6594,0.6735,truck,bike,mountain,snow,boat,0.60;0.63;0.83;0.57;0.63
NUEx042,EH,pear,food/fruit,19,0.8289,0.8063,strawberry,orange,apple,pumpkin,lemon,0.78;0.89;0.91;0.75;0.89
NUEx042,EH,head,unknown,12,0.8209,0.8124,nose,nut,leg,neck,hand,0.78;0.86;0.75;0.86;0.80
NUEx042,EH,leg,body part,2,0.7723,0.7909,nose,leg,neck,head,hand,0.62;1.00;0.88;0.75;0.74
NUEx042,EH,bird,animal,4,0.7677,0.8119,dog,rabbit,cat,bird,duck,0.80;0.80;0.75;1.00;0.88
NUEx032,EM,dog,animal,3,0.8214,0.7969,rabbit,deer,dog,cow,pig,0.79;0.76;1.00;0.91;0.76
NUEx032,EM,leg,body part,1,0.8133,0.786,leg,neck,foot,nose,tail,1.00;0.88;0.89;0.62;0.67
NUEx032,EM,banana,food/fruit,2,0.8046,0.8023,nut,banana,strawberry,pumpkin,orange,0.82;1.00;0.90;0.76;0.78
NUEx032,EM,tree,nature,20,0.7501,0.7,orange,banana,pumpkin,strawberry,peach,0.83;0.80;0.76;0.80;0.87
NUEx047,KAW,lemon,food/fruit,7,0.8188,0.831,orange,strawberry,peach,nose,banana,0.93;0.75;0.89;0.71;0.78
NUEx047,KAW,leg,body part,1,0.8009,0.8117,leg,foot,neck,nose,toe,1.00;0.89;0.88;0.62;0.80
NUEx047,KAW,cat,animal,10,0.7591,0.7906,truck,hand,dog,head,bike,0.83;0.70;0.86;0.67;0.83
NUEx047,KAW,nut,object/tool,2,0.7347,0.7256,banana,nut,strawberry,butter,pumpkin,0.82;1.00;0.78;0.63;0.57
NUEx038,LH,pear,food/fruit,20,0.8213,0.8115,strawberry,banana,pumpkin,orange,lemon,0.78;0.82;0.75;0.89;0.89
NUEx038,LH,hand,body part,6,0.7423,0.7655,nose,leg,neck,toe,bite,0.77;0.74;0.80;0.88;0.62
NUEx038,LH,bird,animal,7,0.6991,0.7622,pumpkin,duck,strawberry,banana,chicken,0.67;0.88;0.62;0.67;0.88
NUEx038,LH,bed,object/tool,11,0.6892,0.6999,truck,boat,beach,mountain,car,0.62;0.67;0.73;0.67;0.67
NUEx035,MM,mouse,animal,31,0.8121,0.8307,cow,dog,rabbit,monkey,bird,0.88;0.81;0.81;0.85;0.78
NUEx035,MM,nut,object/tool,2,0.7513,0.7639,banana,nut,pumpkin,orange,fruit,0.82;1.00;0.57;0.78;0.90
NUEx035,MM,crane,vehicle,1,0.691,0.7645,crane,banana,nut,pumpkin,bird,1.00;0.60;0.62;0.57;0.87
NUEx035,MM,head,body part,2,0.6888,0.781,boat,head,beach,island,flower,0.60;1.00;0.73;0.67;0.82
NUEx031,RB,peach,food/fruit,2,0.8578,0.8542,pear,peach,strawberry,fruit,mango,0.92;1.00;0.78;0.90;0.92
NUEx031,RB,head,body part,19,0.7272,0.8086,shoulder,wrist,neck,waist,ankle,0.77;0.62;0.86;0.71;0.62
NUEx031,RB,can,object/tool,5,0.7082,0.7605,spring,fall,head,front,can,0.71;0.46;0.95;0.62;1.00
NUEx031,RB,cat,animal,16,0.6948,0.754,deer,moose,snow,bear,winter,0.76;0.73;0.67;0.89;0.22
NUEx027,VB,mango,food/fruit,2,0.8753,0.8412,peach,mango,pineapple,strawberry,watermelon,0.92;1.00;0.82;0.78;0.78
