display_id,patient,true_word,is_held_out,top1,top2,top3,top4,top5,grades
NUEx041,AA,duck,False,deer,pumpkin,cow,bird,moose,0.621;0.588;0.692;0.875;0.6
NUEx041,AA,mountain,False,bird,deer,sand,tree,beach,0.375;0.286;0.4;0.375;0.727
NUEx041,AA,hammer,False,bird,nut,pumpkin,banana,hand,0.842;0.625;0.4;0.421;0.7
NUEx041,AA,bat,True,bird,deer,nut,nose,rabbit,0.818;0.815;0.588;0.556;0.846
NUEx041,AA,leaf,True,nut,nose,peanut,banana,bird,0.737;0.5;0.737;0.737;0.444
NUEx041,AA,boat,True,pumpkin,peanut,butter,banana,chocolate,0.4;0.421;0.444;0.421;0.267
NUEx033,AP,grape,False,pumpkin,strawberry,butter,banana,chocolate,0.857;0.8;0.714;0.818;0.714
NUEx033,AP,toe,False,nose,leg,neck,mouth,stomach,0.667;0.8;0.8;0.714;0.833
NUEx033,AP,bike,False,dog,cat,mountain,banana,cow,0.667;0.833;0.4;0.421;0.4
NUEx033,AP,leaf,True,banana,bike,mountain,dog,beach,0.737;0.471;0.5;0.471;0.545
NUEx033,AP,cherry,True,nose,leg,red,neck,tail,0.421;0.625;0.941;0.625;0.522
NUEx033,AP,wrench,True,banana,beach,coconut,bird,turtle,0.4;0.4;0.364;0.6;0.5
NUEx044,AZ,chair,False,truck,pumpkin,chicken,banana,duck,0.6;0.571;0.632;0.6;0.588
NUEx044,AZ,bus,False,truck,bird,dog,snow,turtle,0.88;0.632;0.778;0.421;0.526
NUEx044,AZ,crab,False,strawberry,nose,banana,pumpkin,lemon,0.667;0.5;0.667;0.632;0.588
NUEx044,AZ,leaf,True,pumpkin,strawberry,banana,butter,fruit,0.421;0.7;0.737;0.471;0.824
NUEx044,AZ,subway,True,hill,mountain,beach,road,truck,0.588;0.375;0.4;0.706;0.5
NUEx044,AZ,knife,True,bird,duck,pumpkin,strawberry,orange,0.6;0.588;0.381;0.4;0.375
NUEx030,CP,deer,False,nose,peach,pear,strawberry,watermelon,0.348;0.48;0.429;0.48;0.444
NUEx030,CP,mango,False,watermelon,peach,pear,strawberry,pumpkin,0.783;0.923;0.923;0.783;0.75
NUEx030,CP,spring,False,park,weekend,summer,gym,winter,0.737;0.769;0.857;0.588;0.857
NUEx030,CP,toe,True,spring,summer,winter,weekend,fall,0.625;0.167;0.167;0.182;0.545
