patient,display_id,label,role,trial_group,category,x,y
AZ,NUEx044,apple,truth,0:apple,food/fruit,-0.5425737393069263,-0.0413015617727806
AZ,NUEx044,banana,predicted,0:apple,food/fruit,-0.3650605373535688,0.09129435397138166
AZ,NUEx044,pumpkin,neighbor,0:apple,,-0.41948821965182165,-0.06418319747867868
AZ,NUEx044,cherry,neighbor,0:apple,,-0.4258528423208512,0.04998230258366785
AZ,NUEx044,pineapple,neighbor,0:apple,,-0.47471111990528186,0.17953661863633372
AZ,NUEx044,orange,neighbor,0:apple,,-0.26925963360641775,0.13714441520530302
AZ,NUEx044,peach,neighbor,0:apple,,-0.41299581708833594,0.20194675470350826
AZ,NUEx044,fruit,neighbor,0:apple,,-0.42936409345389315,0.10563625533543478
AZ,NUEx044,butter,neighbor,0:apple,,-0.4894005512020124,-0.010595349955881473
AZ,NUEx044,cake,neighbor,0:apple,,-0.44881411954869066,-0.1572794973095995
AZ,NUEx044,spoon,neighbor,0:apple,,-0.38979531770658604,-0.1580010964956736
AZ,NUEx044,carrot,neighbor,0:apple,,-0.37879553087454865,0.265669718199546
AZ,NUEx044,pear,neighbor,0:apple,,-0.474999784715955,0.3431187743997418
AZ,NUEx044,cinnamon,neighbor,0:apple,,-0.5850552084991963,0.08371270180769388
AZ,NUEx044,knife,neighbor,0:apple,,0.35739828167340293,-0.09710906587881526
AZ,NUEx044,tomato,neighbor,0:apple,,-0.4831877179850477,0.2448521035428384
AZ,NUEx044,watermelon,neighbor,0:apple,,-0.42094155486920654,0.27629518556127736
AZ,NUEx044,juice,neighbor,0:apple,,-0.33962123879157746,0.34383470303242447
AZ,NUEx044,leaf,neighbor,0:apple,,-0.2146337337679653,0.3691294549230224
AZ,NUEx044,chocolate,neighbor,0:apple,,-0.4993200508282991,-0.09855301629437606
AZ,NUEx044,lime,neighbor,0:apple,,-0.5221404697076686,0.16784729450403257
AZ,NUEx044,salad,neighbor,0:apple,,-0.41389557939191435,0.31209035696489423
AZ,NUEx044,honey,neighbor,0:apple,,-0.2860790954555495,0.2308967958839727
AZ,NUEx044,bite,neighbor,0:apple,,0.02467916510770406,0.20786817934014984
AZ,NUEx044,head,truth,1:head,body part,0.43278521208752907,0.014106501105511952
AZ,NUEx044,nose,predicted,1:head,body part,0.19516353374951478,0.2746026288617615
AZ,NUEx044,neck,neighbor,1:head,,0.38194822437810383,0.2397195259121125
AZ,NUEx044,tail,neighbor,1:head,,0.235474302992033,0.016708199356792124
AZ,NUEx044,ear,neighbor,1:head,,0.33193123360360793,0.3437727688055858
AZ,NUEx044,tongue,neighbor,1:head,,0.22217009920170025,0.3628776992700665
AZ,NUEx044,throat,neighbor,1:head,,0.28445695066279486,0.4329121213637199
AZ,NUEx044,jaw,neighbor,1:head,,0.5070805947939958,0.32316040410347885
AZ,NUEx044,chest,neighbor,1:head,,0.413376878813537,0.31032471184790517
AZ,NUEx044,shoulder,neighbor,1:head,,0.4761886339711433,0.23265127840378452
AZ,NUEx044,chin,neighbor,1:head,,0.3506764355387361,0.4314729412820849
